#id_sr	time_taken	num_proccess
22955	1.1e-05	1
22956	8e-06	1
22957	1e-06	1
22958	1.6e-05	1
22959	3e-06	1
22960	3e-06	1
22961	1e-05	1
22962	1e-05	1
22963	2e-06	1
22964	9e-06	1
22965	3e-06	1
22966	8e-06	1
22967	2e-06	1
22968	2e-06	1
22969	3e-06	1
22970	3e-06	1
22971	1.4e-05	1
22972	1.3e-05	1
22973	1e-06	1
22974	1.4e-05	1
22975	2e-06	1
22976	2e-06	2
22977	2e-06	2
22978	2e-06	2
22979	3e-06	1
22980	1.5e-05	1
22981	5e-06	1
22982	5e-06	1
22983	1e-06	1
22984	1.4e-05	1
22985	1.4e-05	2
22986	1.4e-05	1
22987	2e-06	1
22988	1.3e-05	1
22989	1.3e-05	3
22990	1.4e-05	1
22991	2e-06	1
22992	2e-06	1
22993	1e-06	1
22994	1.3e-05	1
22995	1e-06	1
22996	1e-06	1
22997	2e-06	1
22998	1.5e-05	1
22999	1.5e-05	2
23000	1e-06	1
23001	2e-06	1
23002	2e-06	1
23003	2e-06	3
23004	2e-06	3
23005	5e-06	1
23006	5e-06	1
23007	5e-06	2
23008	5e-06	2
23009	1e-06	1
23010	1e-06	1
23011	1e-06	3
23012	1e-06	3
23013	1e-06	2
23014	1e-06	2
23015	1e-06	5
23016	1e-06	5
23017	2e-06	1
23018	1.3e-05	1
23019	1.3e-05	1
23020	1.3e-05	2
23021	1.3e-05	2
23022	1e-05	1
23023	1e-05	1
23024	5e-06	1
23025	5e-06	1
23026	1e-06	1
23027	1e-06	1
23028	5e-06	1
23029	1.1e-05	1
23030	1.1e-05	1
23031	5e-06	1
23032	5e-06	1
23033	3e-06	1
23034	3e-06	1
23035	5e-06	1
23036	5e-06	1
23037	4e-06	1
23038	6e-06	1
23039	6e-06	1
23040	3e-06	1
23041	3e-06	1
23042	1.2e-05	1
23043	1.2e-05	1
23044	4e-06	1
23045	4e-06	1
23046	3e-06	1
23047	7e-06	1
23048	7e-06	1
23049	5e-06	1
23050	5e-06	1
23051	5e-06	1
23052	5e-06	1
23053	5e-06	1
23054	5e-06	1
23055	5e-06	1
23056	9e-06	1
23057	9e-06	1
23058	6e-06	1
23059	8e-06	1
23060	8e-06	1
23061	2e-06	1
23062	6e-06	1
23063	2e-06	1
23064	2e-06	1
23065	3e-06	1
23066	3e-06	1
23067	1.3e-05	1
23068	4e-06	1
23069	3e-06	1
23070	8e-06	1
23071	3e-06	1
23072	1e-06	1
23073	1e-06	1
23074	1e-06	1
23075	2e-06	1
23076	1.1e-05	1
23077	1.1e-05	1
23078	3e-06	1
23079	3e-06	1
23080	5e-06	1
23081	5e-06	1
23082	4e-06	1
23083	8e-06	1
23084	8e-06	2
23085	8e-06	2
23086	8e-06	2
23087	8e-06	2
23088	2e-06	1
23089	7e-06	1
23090	6e-06	1
23091	2e-06	1
23092	1e-05	1
23093	3e-06	1
23094	6e-06	1
23095	1e-06	1
23096	1e-06	1
23097	1e-06	2
23098	1e-06	2
23099	1e-06	2
23100	1e-06	2
23101	1e-06	2
23102	1e-06	2
23103	7e-06	1
23104	7e-06	1
23105	7e-06	4
23106	7e-06	4
23107	7e-06	3
23108	7e-06	3
23109	7e-06	3
23110	7e-06	3
23111	7e-06	2
23112	7e-06	2
23113	7e-06	2
23114	7e-06	2
23115	1e-06	1
23116	6e-06	1
23117	1.2e-05	1
23118	1e-06	1
23119	1e-06	3
23120	8e-06	1
23121	2e-06	1
23122	1.4e-05	1
23123	7e-06	1
23124	7e-06	1
23125	7e-06	2
23126	7e-06	2
23127	1e-06	1
23128	1.3e-05	1
23129	1e-06	1
23130	6e-06	1
23131	5e-06	1
23132	5e-06	1
23133	6e-06	1
23134	6e-06	1
23135	5e-06	1
23136	5e-06	1
23137	1e-06	1
23138	1e-06	1
23139	2e-06	1
23140	1.1e-05	1
23141	1.1e-05	7
23142	1.1e-05	7
23143	1.1e-05	2
23144	1.1e-05	2
23145	8e-06	1
23146	8e-06	1
23147	1e-06	1
23148	1e-06	1
23149	2e-06	1
23150	2e-06	1
23151	5e-06	1
23152	5e-06	1
23153	6e-06	1
23154	6e-06	1
23155	1e-06	1
23156	1e-06	1
23157	5e-06	1
23158	1.8e-05	1
23159	1.8e-05	1
23160	1.8e-05	2
23161	1.8e-05	2
23162	1.8e-05	2
23163	1.5e-05	1
23164	1.5e-05	1
23165	5e-06	1
23166	5e-06	1
23167	1e-06	1
23168	1.6e-05	1
23169	1.6e-05	1
23170	1.6e-05	1
23171	7e-06	1
23172	1.2e-05	1
23173	1.2e-05	1
23174	1.2e-05	1
23175	8e-06	1
23176	2e-06	1
23177	2e-06	1
23178	3e-06	1
23179	1.3e-05	1
23180	1.3e-05	1
23181	1e-06	1
23182	1e-06	1
23183	1.3e-05	1
23184	1.2e-05	1
23185	8e-06	1
23186	6e-06	1
23187	4e-06	1
23188	4e-06	1
23189	3e-06	1
23190	3e-06	1
23191	5e-06	1
23192	1.2e-05	1
23193	1.2e-05	1
23194	1.1e-05	1
23195	7e-06	1
23196	4e-06	1
23197	4e-06	1
23198	1e-06	1
23199	1e-06	1
23200	9e-06	1
23201	1.3e-05	1
23202	6e-06	1
23203	6e-06	1
23204	2e-06	1
23205	1e-05	1
23206	1.4e-05	1
23207	1.4e-05	2
23208	9e-06	1
23209	3e-06	1
23210	3e-06	1
23211	3e-06	4
23212	3e-06	4
23213	2e-06	1
23214	8e-06	1
23215	8e-06	4
23216	8e-06	4
23217	2e-06	1
23218	1.3e-05	1
23219	1.3e-05	4
23220	1.3e-05	4
23221	1.3e-05	3
23222	1.3e-05	3
23223	2e-06	1
23224	2e-06	1
23225	2e-06	2
23226	3e-06	1
23227	3e-06	1
23228	5e-06	1
23229	1.4e-05	1
23230	1e-06	1
23231	1e-06	1
23232	9e-06	1
23233	1.2e-05	1
23234	6e-06	1
23235	6e-06	1
23236	1e-06	1
23237	1e-06	1
23238	1e-06	2
23239	1e-06	2
23240	3e-06	1
23241	1.3e-05	1
23242	5e-06	1
23243	5e-06	1
23244	5e-06	1
23245	1e-06	1
23246	1e-06	1
23247	7e-06	1
23248	7e-06	1
23249	2e-06	1
23250	8e-06	1
23251	9e-06	1
23252	9e-06	2
23253	6e-06	1
23254	6e-06	2
23255	1e-06	1
23256	1e-06	1
23257	1e-06	1
23258	6e-06	1
23259	6e-06	1
23260	6e-06	2
23261	8e-06	1
23262	8e-06	1
23263	2e-06	1
23264	9e-06	1
23265	9e-06	1
23266	9e-06	1
23267	3e-06	1
23268	5e-06	1
23269	7e-06	1
23270	7e-06	4
23271	2e-06	1
23272	2e-06	1
23273	9e-06	1
23274	9e-06	1
23275	9e-06	4
23276	1e-06	1
23277	1e-06	1
23278	1e-06	1
23279	4e-06	1
23280	4e-06	1
23281	2e-06	1
23282	1e-06	1
23283	1e-06	1
23284	1e-06	2
23285	2e-06	1
23286	6e-06	1
23287	2e-06	1
23288	8e-06	1
23289	1e-06	1
23290	8e-06	1
23291	8e-06	2
23292	1.3e-05	1
23293	1.3e-05	2
23294	1.3e-05	2
23295	1.3e-05	3
23296	1e-06	1
23297	1e-06	2
23298	7e-06	1
23299	7e-06	1
23300	6e-06	1
23301	6e-06	2
23302	7e-06	1
23303	7e-06	4
23304	9e-06	1
23305	1e-06	1
23306	6e-06	1
23307	6e-06	2
23308	6e-06	2
23309	6e-06	2
23310	2e-06	1
23311	1e-06	1
23312	2e-06	1
23313	1.3e-05	1
23314	6e-06	1
23315	1e-06	1
23316	8e-06	1
23317	5e-06	1
23318	5e-06	3
23319	1.2e-05	1
23320	2e-06	1
23321	1e-06	1
23322	8e-06	1
23323	2e-06	1
23324	2e-06	1
23325	1.3e-05	1
23326	1.3e-05	1
23327	2e-06	1
23328	2e-06	2
23329	2e-06	2
23330	2e-06	2
23331	8e-06	1
23332	1.9e-05	1
23333	2e-06	1
23334	1.9e-05	1
23335	1.9e-05	2
23336	1.9e-05	2
23337	2e-06	1
23338	1e-06	1
23339	1e-06	5
23340	1e-06	1
23341	6e-06	1
23342	6e-06	1
23343	1e-06	1
23344	1e-06	2
23345	1e-06	2
23346	1e-06	2
23347	1e-06	1
23348	1e-06	1
23349	1e-06	2
23350	1.3e-05	1
23351	1.3e-05	2
23352	1.3e-05	2
23353	5e-06	1
23354	5e-06	1
23355	5e-06	1
23356	5e-06	1
23357	2e-06	1
23358	2e-06	1
23359	2e-06	2
23360	2e-06	2
23361	2e-06	1
23362	1.4e-05	1
23363	1.4e-05	2
23364	2.9e-05	1
23365	9e-06	1
23366	5e-06	1
23367	7e-06	1
23368	1e-06	1
23369	9e-06	1
23370	1e-06	1
23371	1.4e-05	1
23372	6e-06	1
23373	6e-06	1
23374	6e-06	2
23375	4e-06	1
23376	1e-06	1
23377	5e-06	1
23378	2e-06	1
23379	2e-06	1
23380	2e-06	1
23381	2e-06	1
23382	7e-06	1
23383	2e-06	1
23384	2e-06	3
23385	1.2e-05	1
23386	1e-06	1
23387	1e-06	1
23388	4e-06	1
23389	8e-06	1
23390	5e-06	1
23391	1.2e-05	1
23392	1.2e-05	2
23393	1.2e-05	2
23394	3e-06	1
23395	3e-06	1
23396	2e-06	1
23397	3e-06	1
23398	3e-06	2
23399	3e-06	2
23400	2e-06	1
23401	8e-06	1
23402	8e-06	5
23403	1e-06	1
23404	1e-06	2
23405	9e-06	1
23406	1e-06	1
23407	3e-06	1
23408	3e-06	1
23409	3e-06	2
23410	8e-06	1
23411	5e-06	1
23412	5e-06	1
23413	9e-06	1
23414	9e-06	1
23415	9e-06	2
23416	4e-06	1
23417	2e-06	1
23418	2e-06	2
23419	5e-06	1
23420	5e-06	1
23421	2e-06	1
23422	1e-05	1
23423	1e-05	5
23424	4e-06	1
23425	5e-06	1
23426	5e-06	5
23427	1.2e-05	1
23428	1.2e-05	4
23429	1.2e-05	1
23430	1.2e-05	3
23431	9e-06	1
23432	1e-06	1
23433	6e-06	1
23434	6e-06	2
23435	6e-06	3
23436	1.3e-05	1
23437	5e-06	1
23438	5e-06	1
23439	1e-06	1
23440	9e-06	1
23441	8e-06	1
23442	8e-06	1
23443	1e-06	1
23444	1e-06	1
23445	1e-06	3
23446	1e-06	3
23447	1e-06	3
23448	1.4e-05	1
23449	1.4e-05	4
23450	9e-06	1
23451	2e-06	1
23452	8e-06	1
23453	8e-06	1
23454	8e-06	3
23455	1.2e-05	1
23456	2e-06	1
23457	2e-06	1
23458	5e-06	1
23459	1.2e-05	1
23460	1.2e-05	1
23461	2e-06	1
23462	2e-06	1
23463	1e-06	1
23464	1e-06	1
23465	3e-06	1
23466	3e-06	1
23467	3e-06	4
23468	3e-06	4
23469	3e-06	2
23470	3e-06	2
23471	7e-06	1
23472	3e-06	1
23473	3e-06	3
23474	4e-06	1
23475	4e-06	2
23476	4e-06	2
23477	7e-06	1
23478	7e-06	1
23479	7e-06	3
23480	7e-06	3
23481	1e-06	1
23482	1e-05	1
23483	7e-06	1
23484	1.3e-05	1
23485	2e-06	1
23486	2e-06	1
23487	1e-06	1
23488	1e-06	1
23489	1e-06	2
23490	1e-06	2
23491	1e-06	1
23492	1e-06	1
23493	1e-06	1
23494	1e-06	1
23495	3e-06	1
23496	9e-06	1
23497	9e-06	2
23498	1.2e-05	1
23499	3e-06	1
23500	3e-06	1
23501	4e-06	1
23502	4e-06	2
23503	4e-06	3
23504	4e-06	3
23505	4e-06	3
23506	4e-06	3
23507	1e-06	1
23508	1e-06	1
23509	5e-06	1
23510	5e-06	3
23511	1e-06	1
23512	1e-06	1
23513	1e-06	1
23514	1e-06	1
23515	1e-06	3
23516	1e-06	1
23517	6e-06	1
23518	7e-06	1
23519	6e-06	1
23520	4e-06	1
23521	2e-06	1
23522	9e-06	1
23523	1e-06	1
23524	1e-06	1
23525	6e-06	1
23526	3e-06	1
23527	7e-06	1
23528	5e-06	1
23529	5e-06	2
23530	1.3e-05	1
23531	1.3e-05	4
23532	1.3e-05	4
23533	1e-06	1
23534	1e-06	1
23535	2e-06	1
23536	9e-06	1
23537	9e-06	2
23538	8e-06	1
23539	1e-06	1
23540	1e-06	1
23541	5e-06	1
23542	8e-06	1
23543	8e-06	2
23544	8e-06	2
23545	8e-06	2
23546	1e-06	1
23547	7e-06	1
23548	1.1e-05	1
23549	1.1e-05	2
23550	1.7e-05	1
23551	7e-06	1
23552	1.1e-05	1
23553	1.1e-05	2
23554	8e-06	1
23555	8e-06	1
23556	1e-06	1
23557	1e-06	1
23558	2e-06	1
23559	2e-06	1
23560	5e-06	1
23561	5e-06	2
23562	5e-06	5
23563	5e-06	5
23564	5e-06	2
23565	5e-06	2
23566	5e-06	1
23567	5e-06	1
23568	5e-06	3
23569	5e-06	3
23570	5e-06	2
23571	5e-06	2
23572	5e-06	3
23573	8e-06	1
23574	8e-06	2
23575	6e-06	1
23576	6e-06	1
23577	6e-06	2
23578	6e-06	2
23579	3e-06	1
23580	1e-06	1
23581	3e-06	1
23582	3e-06	1
23583	1e-06	1
23584	1e-06	1
23585	9e-06	1
23586	9e-06	1
23587	1e-06	1
23588	1e-06	1
23589	1e-06	1
23590	1e-06	1
23591	4e-06	1
23592	4e-06	2
23593	4e-06	2
23594	8e-06	1
23595	2e-06	1
23596	8e-06	1
23597	5e-06	1
23598	5e-06	1
23599	5e-06	1
23600	1.1e-05	1
23601	1e-06	1
23602	1e-06	1
23603	1e-06	1
23604	1e-06	1
23605	1e-06	1
23606	1.2e-05	1
23607	1e-06	1
23608	1e-05	1
23609	7e-06	1
23610	7e-06	1
23611	7e-06	2
23612	1e-06	1
23613	1e-06	2
23614	1e-06	2
23615	5e-06	1
23616	1e-06	1
23617	1e-06	3
23618	1e-06	3
23619	1e-06	2
23620	6e-06	1
23621	1e-06	1
23622	1e-06	3
23623	1e-06	3
23624	1e-06	1
23625	1e-06	1
23626	1e-06	1
23627	1e-06	1
23628	9e-06	1
23629	9e-06	3
23630	9e-06	2
23631	9e-06	2
23632	6e-06	1
23633	5e-06	1
23634	5e-06	1
23635	2e-06	1
23636	7e-06	1
23637	3e-06	1
23638	6e-06	1
23639	6e-06	1
23640	1e-06	1
23641	1e-06	1
23642	5e-06	1
23643	9e-06	1
23644	2e-06	1
23645	3e-06	1
23646	3e-06	2
23647	6e-06	1
23648	6e-06	4
23649	6e-06	1
23650	6e-06	1
23651	7e-06	1
23652	7e-06	5
23653	8e-06	1
23654	8e-06	2
23655	8e-06	2
23656	8e-06	3
23657	8e-06	2
23658	1e-06	1
23659	6e-06	1
23660	1e-06	1
23661	1e-06	1
23662	1e-06	2
23663	1e-06	1
23664	1e-06	3
23665	1e-06	3
23666	1e-06	2
23667	3e-06	1
23668	3e-06	5
23669	3e-06	5
23670	3e-06	2
23671	8e-06	1
23672	1.4e-05	1
23673	1.4e-05	3
23674	1.4e-05	3
23675	2e-06	1
23676	2e-06	1
23677	2e-06	1
23678	2e-06	1
23679	6e-06	1
23680	6e-06	1
23681	1e-06	1
23682	1e-06	1
23683	1e-06	1
23684	1e-06	1
23685	2e-06	1
23686	8e-06	1
23687	8e-06	1
23688	5e-06	1
23689	5e-06	1
23690	5e-06	1
23691	5e-06	1
23692	7e-06	1
23693	1.5e-05	1
23694	1.5e-05	2
23695	1.5e-05	2
23696	6e-06	1
23697	6e-06	1
23698	4e-06	1
23699	4e-06	1
23700	2e-06	1
23701	1.5e-05	1
23702	1e-06	1
23703	6e-06	1
23704	5e-06	1
23705	5e-06	2
23706	5e-06	2
23707	8e-06	1
23708	1.2e-05	1
23709	1.2e-05	1
23710	7e-06	1
23711	7e-06	1
23712	1e-06	1
23713	1e-06	1
23714	1.1e-05	1
23715	3e-06	1
23716	3e-06	1
23717	1e-06	1
23718	1e-06	1
23719	1e-06	3
23720	1e-06	3
23721	2e-06	1
23722	3e-06	1
23723	3e-06	1
23724	3e-06	2
23725	1.2e-05	1
23726	1.2e-05	1
23727	1.2e-05	2
23728	1.2e-05	2
23729	2e-05	1
23730	1e-06	1
23731	1e-06	1
23732	7e-06	1
23733	9e-06	1
23734	3e-06	1
23735	3e-06	1
23736	6e-06	1
23737	6e-06	1
23738	6e-06	3
23739	6e-06	3
23740	6e-06	3
23741	6e-06	3
23742	6e-06	1
23743	6e-06	1
23744	6e-06	2
23745	1.4e-05	1
23746	1.4e-05	1
23747	6e-06	1
23748	1.2e-05	1
23749	3e-06	1
23750	3e-06	1
23751	1e-06	1
23752	1e-06	1
23753	1e-06	1
23754	1e-06	1
23755	1e-06	2
23756	1.2e-05	1
23757	1.2e-05	1
23758	2e-06	1
23759	2e-06	1
23760	7e-06	1
23761	1.2e-05	1
23762	8e-06	1
23763	3e-06	1
23764	3e-06	1
23765	8e-06	1
23766	8e-06	1
23767	8e-06	2
23768	7e-06	1
23769	2e-06	1
23770	2e-06	1
23771	2e-06	3
23772	2e-06	3
23773	1e-06	1
23774	1.3e-05	1
23775	1.3e-05	2
23776	1.3e-05	2
23777	1e-06	1
23778	1e-06	1
23779	1e-06	2
23780	1e-06	2
23781	1e-06	1
23782	1.1e-05	1
23783	1.1e-05	3
23784	1.1e-05	3
23785	6e-06	1
23786	6e-06	1
23787	1e-06	1
23788	9e-06	1
23789	8e-06	1
23790	8e-06	2
23791	1.1e-05	1
23792	5e-06	1
23793	5e-06	1
23794	2e-06	1
23795	2e-06	1
23796	3e-06	1
23797	3e-06	1
23798	7e-06	1
23799	7e-06	1
23800	7e-06	3
23801	1.3e-05	1
23802	1.3e-05	2
23803	1.3e-05	1
23804	1.3e-05	3
23805	1.3e-05	3
23806	6e-06	1
23807	6e-06	1
23808	1e-06	1
23809	1e-06	1
23810	1e-06	1
23811	1e-06	1
23812	1e-06	5
23813	1e-06	5
23814	2e-06	1
23815	2e-06	1
23816	1e-06	1
23817	1e-06	1
23818	1e-06	1
23819	1e-06	1
23820	1e-06	1
23821	1e-06	1
23822	5e-06	1
23823	5e-06	1
23824	5e-06	1
23825	1.4e-05	1
23826	1.1e-05	1
23827	7e-06	1
23828	1.2e-05	1
23829	8e-06	1
23830	8e-06	2
23831	8e-06	2
23832	5e-06	1
23833	5e-06	1
23834	2e-06	1
23835	2e-06	1
23836	1e-06	1
23837	1e-06	1
23838	1e-06	2
23839	3e-06	1
23840	9e-06	1
23841	9e-06	1
23842	5e-06	1
23843	5e-06	1
23844	3e-06	1
23845	3e-06	1
23846	3e-06	3
23847	7e-06	1
23848	7e-06	1
23849	7e-06	3
23850	1e-05	1
23851	1e-05	1
23852	1e-05	3
23853	1e-05	3
23854	2e-06	1
23855	2e-06	1
23856	2e-06	2
23857	2e-06	2
23858	6e-06	1
23859	6e-06	1
23860	9e-06	1
23861	9e-06	1
23862	4e-06	1
23863	4e-06	1
23864	4e-06	1
23865	4e-06	2
23866	4e-06	2
23867	4e-06	2
23868	4e-06	2
23869	9e-06	1
23870	9e-06	1
23871	4e-06	1
23872	8e-06	1
23873	1e-05	1
23874	3e-06	1
23875	3e-06	1
23876	3e-06	2
23877	3e-06	2
23878	3e-06	1
23879	3e-06	1
23880	6e-06	1
23881	7e-06	1
23882	5e-06	1
23883	5e-06	1
23884	5e-06	2
23885	5e-06	2
23886	6e-06	1
23887	7e-06	1
23888	7e-06	1
23889	3e-06	1
23890	3e-06	2
23891	9e-06	1
23892	8e-06	1
23893	3e-06	1
23894	3e-06	1
23895	5e-06	1
23896	2e-06	1
23897	1.2e-05	1
23898	1.3e-05	1
23899	1.3e-05	2
23900	1.3e-05	2
23901	1e-06	1
23902	1e-06	1
23903	1e-06	2
23904	1e-06	2
23905	6e-06	1
23906	6e-06	1
23907	6e-06	2
23908	1.1e-05	1
23909	4e-06	1
23910	4e-06	1
23911	3e-06	1
23912	7e-06	1
23913	6e-06	1
23914	6e-06	1
23915	2e-06	1
23916	2e-06	1
23917	4e-06	1
23918	4e-06	1
23919	9e-06	1
23920	9e-06	1
23921	3e-06	1
23922	1e-05	1
23923	1e-05	1
23924	5e-06	1
23925	5e-06	1
23926	1e-06	1
23927	8e-06	1
23928	7e-06	1
23929	2e-06	1
23930	2e-06	1
23931	6e-06	1
23932	8e-06	1
23933	7e-06	1
23934	3e-06	1
23935	1.1e-05	1
23936	1.1e-05	1
23937	6e-06	1
23938	1e-05	1
23939	1e-05	1
23940	5e-06	1
23941	5e-06	1
23942	1e-06	1
23943	1e-05	1
23944	1e-05	1
23945	5e-06	1
23946	5e-06	1
23947	1e-06	1
23948	6e-06	1
23949	6e-06	2
23950	6e-06	2
23951	1e-06	1
23952	1e-06	1
23953	1e-06	3
23954	1e-06	3
23955	1e-06	3
23956	8e-06	1
23957	1e-06	1
23958	1e-06	1
23959	2e-06	1
23960	1.2e-05	1
23961	1e-06	1
23962	3e-06	1
23963	3e-06	2
23964	1.4e-05	1
23965	1e-06	1
23966	1e-06	1
23967	9e-06	1
23968	7e-06	1
23969	1e-06	1
23970	1e-06	1
23971	1.3e-05	1
23972	1.3e-05	1
23973	1e-06	1
23974	1.1e-05	1
23975	7e-06	1
23976	1e-05	1
23977	1e-05	1
23978	1e-05	2
23979	1e-05	2
23980	1e-05	3
23981	1e-05	3
23982	4e-06	1
23983	3e-06	1
23984	1.1e-05	1
23985	1.1e-05	1
23986	1e-05	1
23987	1e-06	1
23988	5e-06	1
23989	7e-06	1
23990	7e-06	2
23991	1.9e-05	1
23992	2e-06	1
23993	1.1e-05	1
23994	2e-06	1
23995	5e-06	1
23996	5e-06	4
23997	5e-06	4
23998	9e-06	1
23999	3e-06	1
24000	4e-06	1
24001	2e-06	1
24002	1.2e-05	1
24003	1.2e-05	1
24004	1.2e-05	2
24005	1.2e-05	2
24006	1.2e-05	2
24007	8e-06	1
24008	4e-06	1
24009	4e-06	1
24010	4e-06	2
24011	4e-06	2
24012	8e-06	1
24013	8e-06	1
24014	4e-06	1
24015	1.6e-05	1
24016	1.6e-05	1
24017	1.6e-05	1
24018	1.3e-05	1
24019	1.3e-05	1
24020	1e-06	1
24021	1e-06	1
24022	2e-06	1
24023	1.7e-05	1
24024	1.3e-05	1
24025	1e-06	1
24026	1e-06	1
24027	1e-05	1
24028	1e-05	1
24029	2e-06	1
24030	2e-06	1
24031	3e-06	1
24032	3e-06	1
24033	3e-06	4
24034	3e-06	2
24035	9e-06	1
24036	9e-06	1
24037	9e-06	3
24038	9e-06	3
24039	2e-06	1
24040	1.2e-05	1
24041	3e-06	1
24042	3e-06	1
24043	1e-06	1
24044	1e-06	1
24045	1e-06	1
24046	9e-06	1
24047	9e-06	1
24048	6e-06	1
24049	1.2e-05	1
24050	1.2e-05	1
24051	3e-06	1
24052	3e-06	1
24053	7e-06	1
24054	3e-06	1
24055	4e-06	1
24056	4e-06	1
24057	2e-06	1
24058	3e-06	1
24059	1.4e-05	1
24060	1.4e-05	2
24061	8e-06	1
24062	8e-06	1
24063	8e-06	3
24064	8e-06	3
24065	1.3e-05	1
24066	1.3e-05	1
24067	1.3e-05	3
24068	1.3e-05	3
24069	1.3e-05	3
24070	1.3e-05	1
24071	6e-06	1
24072	1.3e-05	1
24073	9e-06	1
24074	6e-06	1
24075	6e-06	1
24076	7e-06	1
24077	7e-06	1
24078	2e-06	1
24079	2e-06	1
24080	2e-06	1
24081	2e-06	1
24082	3e-06	1
24083	3e-06	1
24084	3e-06	2
24085	3e-06	2
24086	5e-06	1
24087	5e-06	1
24088	5e-06	1
24089	5e-06	2
24090	8e-06	1
24091	8e-06	1
24092	6e-06	1
24093	1.6e-05	1
24094	1e-06	1
24095	1e-06	1
24096	1.1e-05	1
24097	1.1e-05	1
24098	5e-06	1
24099	6e-06	1
24100	3e-06	1
24101	3e-06	1
24102	2e-06	1
24103	2e-06	1
24104	1e-06	1
24105	1.8e-05	1
24106	8e-06	1
24107	9e-06	1
24108	6e-06	1
24109	6e-06	1
24110	6e-06	2
24111	6e-06	2
24112	7e-06	1
24113	7e-06	1
24114	1e-06	1
24115	1.3e-05	1
24116	1.3e-05	1
24117	1.3e-05	2
24118	1.3e-05	2
24119	3e-06	1
24120	3e-06	1
24121	7e-06	1
24122	7e-06	1
24123	6e-06	1
24124	6e-06	2
24125	6e-06	2
24126	1e-05	1
24127	1e-05	1
24128	1e-06	1
24129	1.7e-05	1
24130	9e-06	1
24131	1.1e-05	1
24132	4e-06	1
24133	4e-06	2
24134	7e-06	1
24135	4e-06	1
24136	4e-06	2
24137	8e-06	1
24138	1e-06	1
24139	8e-06	1
24140	8e-06	1
24141	1e-06	1
24142	1e-06	1
24143	3e-06	1
24144	1.4e-05	1
24145	4e-06	1
24146	4e-06	2
24147	1e-06	1
24148	1e-06	1
24149	1.2e-05	1
24150	8e-06	1
24151	8e-06	1
24152	1e-05	1
24153	1e-05	1
24154	4e-06	1
24155	4e-06	1
24156	3e-06	1
24157	3e-06	2
24158	3e-06	2
24159	3e-06	2
24160	3e-06	2
24161	3e-06	1
24162	3e-06	1
24163	5e-06	1
24164	7e-06	1
24165	7e-06	1
24166	7e-06	1
24167	1e-06	1
24168	3e-06	1
24169	3e-06	3
24170	1e-06	1
24171	1e-06	1
24172	1e-06	1
24173	1e-06	3
24174	1e-06	3
24175	1e-06	2
24176	1e-06	2
24177	1e-06	2
24178	1e-06	2
24179	1e-06	3
24180	1e-06	3
24181	1e-06	2
24182	6e-06	1
24183	6e-06	1
24184	4e-06	1
24185	1e-06	1
24186	7e-06	1
24187	1.3e-05	1
24188	1.3e-05	1
24189	9e-06	1
24190	9e-06	1
24191	9e-06	1
24192	9e-06	3
24193	2e-06	1
24194	2e-06	1
24195	2e-06	1
24196	2e-06	2
24197	1.8e-05	1
24198	3e-06	1
24199	1.2e-05	1
24200	1.2e-05	1
24201	1.2e-05	2
24202	1.2e-05	2
24203	1e-05	1
24204	1e-06	1
24205	2e-06	1
24206	1.3e-05	1
24207	5e-06	1
24208	1e-06	1
24209	1e-06	2
24210	9e-06	1
24211	5e-06	1
24212	5e-06	2
24213	6e-06	1
24214	9e-06	1
24215	2e-06	1
24216	1.3e-05	1
24217	1.3e-05	3
24218	1.1e-05	1
24219	1.1e-05	2
24220	1e-06	1
24221	6e-06	1
24222	8e-06	1
24223	2e-06	1
24224	2e-06	2
24225	2e-06	2
24226	1e-05	1
24227	1e-05	4
24228	4e-06	1
24229	1e-06	1
24230	1e-06	1
24231	1e-05	1
24232	1e-05	4
24233	4e-06	1
24234	4e-06	2
24235	4e-06	2
24236	4e-06	3
24237	6e-06	1
24238	9e-06	1
24239	9e-06	3
24240	9e-06	4
24241	9e-06	4
24242	9e-06	4
24243	2e-06	1
24244	1e-05	1
24245	1e-06	1
24246	3e-06	1
24247	3e-06	4
24248	1e-06	1
24249	2e-06	1
24250	1e-06	1
24251	2e-06	1
24252	2e-06	2
24253	2e-06	2
24254	4e-06	1
24255	1e-06	1
24256	1e-06	1
24257	1e-06	3
24258	1e-06	3
24259	1e-06	5
24260	4e-06	1
24261	1e-06	1
24262	1e-06	1
24263	5e-06	1
24264	7e-06	1
24265	7e-06	2
24266	8e-06	1
24267	8e-06	1
24268	5e-06	1
24269	1e-06	1
24270	1e-06	2
24271	1.4e-05	1
24272	6e-06	1
24273	6e-06	1
24274	2e-06	1
24275	1.2e-05	1
24276	1.2e-05	2
24277	1e-06	1
24278	6e-06	1
24279	1e-05	1
24280	1e-05	1
24281	1e-05	5
24282	1e-05	5
24283	1e-06	1
24284	1.6e-05	1
24285	1e-06	1
24286	1e-06	1
24287	1e-05	1
24288	1e-05	1
24289	2e-06	1
24290	9e-06	1
24291	1e-06	1
24292	4e-06	1
24293	4e-06	3
24294	4e-06	3
24295	1e-06	1
24296	1e-06	1
24297	2e-06	1
24298	4e-06	1
24299	1e-06	1
24300	7e-06	1
24301	7e-06	2
24302	7e-06	2
24303	1.3e-05	1
24304	1.3e-05	1
24305	2e-06	1
24306	1.4e-05	1
24307	1.4e-05	2
24308	1e-06	1
